,time,TS
67,2018-01-03 19:30:00,295.4853
68,2018-01-03 20:30:00,295.4638
69,2018-01-03 21:30:00,295.43796
70,2018-01-03 22:30:00,295.3999
71,2018-01-03 23:30:00,295.3496
72,2018-01-04 00:30:00,295.2757
73,2018-01-04 01:30:00,295.24966
74,2018-01-04 02:30:00,295.288
75,2018-01-04 03:30:00,295.29172
76,2018-01-04 04:30:00,295.2428
77,2018-01-04 05:30:00,295.24216
78,2018-01-04 06:30:00,295.23123
79,2018-01-04 07:30:00,295.24423
80,2018-01-04 08:30:00,295.44403
81,2018-01-04 09:30:00,295.79947
82,2018-01-04 10:30:00,296.21942
83,2018-01-04 11:30:00,296.57306
84,2018-01-04 12:30:00,296.64587
85,2018-01-04 13:30:00,296.73102
86,2018-01-04 14:30:00,296.74222
87,2018-01-04 15:30:00,296.5848
88,2018-01-04 16:30:00,296.3553
89,2018-01-04 17:30:00,296.0716
90,2018-01-04 18:30:00,295.8023
91,2018-01-04 19:30:00,295.61252
92,2018-01-04 20:30:00,295.5766
93,2018-01-04 21:30:00,295.54425
94,2018-01-04 22:30:00,295.51767
95,2018-01-04 23:30:00,295.48987
96,2018-01-05 00:30:00,295.46823
97,2018-01-05 01:30:00,295.44983
98,2018-01-05 02:30:00,295.42935
99,2018-01-05 03:30:00,295.42297
100,2018-01-05 04:30:00,295.41858
101,2018-01-05 05:30:00,295.42432
102,2018-01-05 06:30:00,295.42584
103,2018-01-05 07:30:00,295.422
104,2018-01-05 08:30:00,295.51224
105,2018-01-05 09:30:00,295.7853
106,2018-01-05 10:30:00,296.01514
107,2018-01-05 11:30:00,296.15433
108,2018-01-05 12:30:00,296.3008
109,2018-01-05 13:30:00,296.38315
110,2018-01-05 14:30:00,296.34723
111,2018-01-05 15:30:00,296.23624
112,2018-01-05 16:30:00,296.0906
113,2018-01-05 17:30:00,295.92786
114,2018-01-05 18:30:00,295.7369
115,2018-01-05 19:30:00,295.59705
116,2018-01-05 20:30:00,295.57928
117,2018-01-05 21:30:00,295.5629
118,2018-01-05 22:30:00,295.56055
119,2018-01-05 23:30:00,295.52753
120,2018-01-06 00:30:00,295.52252
121,2018-01-06 01:30:00,295.50775
122,2018-01-06 02:30:00,295.51596
123,2018-01-06 03:30:00,295.4968
124,2018-01-06 04:30:00,295.47192
125,2018-01-06 05:30:00,295.4417
126,2018-01-06 06:30:00,295.43277
127,2018-01-06 07:30:00,295.42944
128,2018-01-06 08:30:00,295.5934
129,2018-01-06 09:30:00,296.03467
130,2018-01-06 10:30:00,296.359
131,2018-01-06 11:30:00,296.66934
132,2018-01-06 12:30:00,296.94992
133,2018-01-06 13:30:00,297.0245
134,2018-01-06 14:30:00,296.85812
135,2018-01-06 15:30:00,296.66507
136,2018-01-06 16:30:00,296.44498
137,2018-01-06 17:30:00,296.15033
138,2018-01-06 18:30:00,295.9185
139,2018-01-06 19:30:00,295.78644
140,2018-01-06 20:30:00,295.74976
141,2018-01-06 21:30:00,295.70178
142,2018-01-06 22:30:00,295.69977
143,2018-01-06 23:30:00,295.6734
144,2018-01-07 00:30:00,295.6572
145,2018-01-07 01:30:00,295.63568
146,2018-01-07 02:30:00,295.59735
147,2018-01-07 03:30:00,295.58472
148,2018-01-07 04:30:00,295.567
149,2018-01-07 05:30:00,295.56085
150,2018-01-07 06:30:00,295.56216
151,2018-01-07 07:30:00,295.58084
152,2018-01-07 08:30:00,295.7273
153,2018-01-07 09:30:00,295.9709
154,2018-01-07 10:30:00,296.26138
155,2018-01-07 11:30:00,296.56387
156,2018-01-07 12:30:00,296.9654
157,2018-01-07 13:30:00,297.18106
158,2018-01-07 14:30:00,297.1527
159,2018-01-07 15:30:00,297.00198
160,2018-01-07 16:30:00,296.77386
161,2018-01-07 17:30:00,296.39862
162,2018-01-07 18:30:00,295.9948
163,2018-01-07 19:30:00,295.7658
164,2018-01-07 20:30:00,295.71893
165,2018-01-07 21:30:00,295.68994
166,2018-01-07 22:30:00,295.63855
167,2018-01-07 23:30:00,295.5993
168,2018-01-08 00:30:00,295.5867
169,2018-01-08 01:30:00,295.58502
170,2018-01-08 02:30:00,295.53534
171,2018-01-08 03:30:00,295.56738
172,2018-01-08 04:30:00,295.54715
173,2018-01-08 05:30:00,295.51788
174,2018-01-08 06:30:00,295.45813
175,2018-01-08 07:30:00,295.44037
176,2018-01-08 08:30:00,295.6772
177,2018-01-08 09:30:00,296.09344
178,2018-01-08 10:30:00,296.49435
179,2018-01-08 11:30:00,296.70978
180,2018-01-08 12:30:00,296.80087
181,2018-01-08 13:30:00,296.8405
182,2018-01-08 14:30:00,296.84238
183,2018-01-08 15:30:00,296.7499
184,2018-01-08 16:30:00,296.5348
185,2018-01-08 17:30:00,296.2172
186,2018-01-08 18:30:00,295.85925
187,2018-01-08 19:30:00,295.65067
188,2018-01-08 20:30:00,295.60162
189,2018-01-08 21:30:00,295.54453
190,2018-01-08 22:30:00,295.4913
191,2018-01-08 23:30:00,295.46933
192,2018-01-09 00:30:00,295.4439
193,2018-01-09 01:30:00,295.43112
194,2018-01-09 02:30:00,295.40305
195,2018-01-09 03:30:00,295.36285
196,2018-01-09 04:30:00,295.31015
197,2018-01-09 05:30:00,295.2473
198,2018-01-09 06:30:00,295.1887
199,2018-01-09 07:30:00,295.16483
200,2018-01-09 08:30:00,295.4442
201,2018-01-09 09:30:00,295.9604
202,2018-01-09 10:30:00,296.3559
203,2018-01-09 11:30:00,296.6518
204,2018-01-09 12:30:00,296.86438
205,2018-01-09 13:30:00,296.96835
206,2018-01-09 14:30:00,296.96118
207,2018-01-09 15:30:00,296.82623
208,2018-01-09 16:30:00,296.57916
209,2018-01-09 17:30:00,296.22174
210,2018-01-09 18:30:00,295.7994
211,2018-01-09 19:30:00,295.54993
212,2018-01-09 20:30:00,295.49347
213,2018-01-09 21:30:00,295.44965
214,2018-01-09 22:30:00,295.41272
215,2018-01-09 23:30:00,295.369
216,2018-01-10 00:30:00,295.34155
217,2018-01-10 01:30:00,295.3175
218,2018-01-10 02:30:00,295.29407
219,2018-01-10 03:30:00,295.27188
220,2018-01-10 04:30:00,295.2399
221,2018-01-10 05:30:00,295.21725
222,2018-01-10 06:30:00,295.20074
223,2018-01-10 07:30:00,295.1914
224,2018-01-10 08:30:00,295.45956
225,2018-01-10 09:30:00,295.95523
226,2018-01-10 10:30:00,296.34692
227,2018-01-10 11:30:00,296.65228
228,2018-01-10 12:30:00,296.86365
229,2018-01-10 13:30:00,296.9563
230,2018-01-10 14:30:00,296.93427
231,2018-01-10 15:30:00,296.8042
232,2018-01-10 16:30:00,296.55963
233,2018-01-10 17:30:00,296.207
234,2018-01-10 18:30:00,295.78296
235,2018-01-10 19:30:00,295.5228
236,2018-01-10 20:30:00,295.45868
237,2018-01-10 21:30:00,295.41068
238,2018-01-10 22:30:00,295.36884
239,2018-01-10 23:30:00,295.31787
240,2018-01-11 00:30:00,295.2689
241,2018-01-11 01:30:00,295.21527
242,2018-01-11 02:30:00,295.17102
243,2018-01-11 03:30:00,295.12177
244,2018-01-11 04:30:00,295.08997
245,2018-01-11 05:30:00,295.0619
246,2018-01-11 06:30:00,295.042
247,2018-01-11 07:30:00,295.03168
248,2018-01-11 08:30:00,295.3232
249,2018-01-11 09:30:00,295.86603
250,2018-01-11 10:30:00,296.275
251,2018-01-11 11:30:00,296.60052
252,2018-01-11 12:30:00,296.8026
253,2018-01-11 13:30:00,296.92935
254,2018-01-11 14:30:00,296.9301
255,2018-01-11 15:30:00,296.7832
256,2018-01-11 16:30:00,296.5305
257,2018-01-11 17:30:00,296.16818
258,2018-01-11 18:30:00,295.73947
259,2018-01-11 19:30:00,295.44458
260,2018-01-11 20:30:00,295.3661
261,2018-01-11 21:30:00,295.30582
262,2018-01-11 22:30:00,295.2474
263,2018-01-11 23:30:00,295.20126
264,2018-01-12 00:30:00,295.16928
265,2018-01-12 01:30:00,295.15414
266,2018-01-12 02:30:00,295.14514
267,2018-01-12 03:30:00,295.14993
268,2018-01-12 04:30:00,295.1467
269,2018-01-12 05:30:00,295.12912
270,2018-01-12 06:30:00,295.10803
271,2018-01-12 07:30:00,295.0824
272,2018-01-12 08:30:00,295.3067
273,2018-01-12 09:30:00,295.84564
274,2018-01-12 10:30:00,296.25418
275,2018-01-12 11:30:00,296.58615
276,2018-01-12 12:30:00,296.84656
277,2018-01-12 13:30:00,296.973
278,2018-01-12 14:30:00,296.9654
279,2018-01-12 15:30:00,296.83594
280,2018-01-12 16:30:00,296.57184
281,2018-01-12 17:30:00,296.2069
282,2018-01-12 18:30:00,295.77213
283,2018-01-12 19:30:00,295.4787
284,2018-01-12 20:30:00,295.38672
285,2018-01-12 21:30:00,295.3151
286,2018-01-12 22:30:00,295.2622
287,2018-01-12 23:30:00,295.2139
288,2018-01-13 00:30:00,295.1701
289,2018-01-13 01:30:00,295.1394
290,2018-01-13 02:30:00,295.13367
291,2018-01-13 03:30:00,295.1092
292,2018-01-13 04:30:00,295.0857
293,2018-01-13 05:30:00,295.0747
294,2018-01-13 06:30:00,295.0591
295,2018-01-13 07:30:00,295.06088
296,2018-01-13 08:30:00,295.30383
297,2018-01-13 09:30:00,295.72806
298,2018-01-13 10:30:00,296.01703
299,2018-01-13 11:30:00,296.31427
300,2018-01-13 12:30:00,296.4393
301,2018-01-13 13:30:00,296.44336
302,2018-01-13 14:30:00,296.40808
303,2018-01-13 15:30:00,296.2674
304,2018-01-13 16:30:00,296.14093
305,2018-01-13 17:30:00,295.9851
306,2018-01-13 18:30:00,295.65836
307,2018-01-13 19:30:00,295.35294
308,2018-01-13 20:30:00,295.32556
309,2018-01-13 21:30:00,295.35385
310,2018-01-13 22:30:00,295.34467
311,2018-01-13 23:30:00,295.31842
312,2018-01-14 00:30:00,295.31177
313,2018-01-14 01:30:00,295.29858
314,2018-01-14 02:30:00,295.29474
315,2018-01-14 03:30:00,295.27408
316,2018-01-14 04:30:00,295.23206
317,2018-01-14 05:30:00,295.19092
318,2018-01-14 06:30:00,295.06335
319,2018-01-14 07:30:00,295.00238
320,2018-01-14 08:30:00,295.28918
321,2018-01-14 09:30:00,295.8376
322,2018-01-14 10:30:00,296.24542
323,2018-01-14 11:30:00,296.55927
324,2018-01-14 12:30:00,296.7401
325,2018-01-14 13:30:00,296.83813
326,2018-01-14 14:30:00,296.81635
327,2018-01-14 15:30:00,296.6858
328,2018-01-14 16:30:00,296.4121
329,2018-01-14 17:30:00,295.998
330,2018-01-14 18:30:00,295.63943
331,2018-01-14 19:30:00,295.39844
332,2018-01-14 20:30:00,295.35666
333,2018-01-14 21:30:00,295.36246
334,2018-01-14 22:30:00,295.3321
335,2018-01-14 23:30:00,295.30054
336,2018-01-15 00:30:00,295.2682
337,2018-01-15 01:30:00,295.24405
338,2018-01-15 02:30:00,295.22278
339,2018-01-15 03:30:00,295.1989
340,2018-01-15 04:30:00,295.15775
341,2018-01-15 05:30:00,295.04263
342,2018-01-15 06:30:00,294.98563
343,2018-01-15 07:30:00,294.94617
344,2018-01-15 08:30:00,295.19992
345,2018-01-15 09:30:00,295.7054
346,2018-01-15 10:30:00,296.08978
347,2018-01-15 11:30:00,296.36548
348,2018-01-15 12:30:00,296.5509
349,2018-01-15 13:30:00,296.63696
350,2018-01-15 14:30:00,296.6158
351,2018-01-15 15:30:00,296.47412
352,2018-01-15 16:30:00,296.2364
353,2018-01-15 17:30:00,295.88785
354,2018-01-15 18:30:00,295.48602
355,2018-01-15 19:30:00,295.2696
356,2018-01-15 20:30:00,295.2255
357,2018-01-15 21:30:00,295.18903
358,2018-01-15 22:30:00,295.15494
359,2018-01-15 23:30:00,295.1615
360,2018-01-16 00:30:00,295.1114
361,2018-01-16 01:30:00,295.06534
362,2018-01-16 02:30:00,295.03366
363,2018-01-16 03:30:00,295.0077
364,2018-01-16 04:30:00,294.95612
365,2018-01-16 05:30:00,294.9245
366,2018-01-16 06:30:00,294.90942
367,2018-01-16 07:30:00,294.89862
368,2018-01-16 08:30:00,295.1426
369,2018-01-16 09:30:00,295.4372
370,2018-01-16 10:30:00,295.6667
371,2018-01-16 11:30:00,295.9643
372,2018-01-16 12:30:00,296.40045
373,2018-01-16 13:30:00,296.50876
374,2018-01-16 14:30:00,296.4846
375,2018-01-16 15:30:00,296.34708
376,2018-01-16 16:30:00,296.09314
377,2018-01-16 17:30:00,295.73657
378,2018-01-16 18:30:00,295.3281
379,2018-01-16 19:30:00,295.08923
380,2018-01-16 20:30:00,295.0132
381,2018-01-16 21:30:00,294.9812
382,2018-01-16 22:30:00,294.94373
383,2018-01-16 23:30:00,294.92154
384,2018-01-17 00:30:00,294.8938
385,2018-01-17 01:30:00,294.8614
386,2018-01-17 02:30:00,294.832
387,2018-01-17 03:30:00,294.77264
388,2018-01-17 04:30:00,294.72354
389,2018-01-17 05:30:00,294.671
390,2018-01-17 06:30:00,294.63147
391,2018-01-17 07:30:00,294.5948
392,2018-01-17 08:30:00,294.8203
393,2018-01-17 09:30:00,295.2528
394,2018-01-17 10:30:00,295.6049
395,2018-01-17 11:30:00,295.87924
396,2018-01-17 12:30:00,296.0448
397,2018-01-17 13:30:00,296.12955
398,2018-01-17 14:30:00,296.12277
399,2018-01-17 15:30:00,295.99472
400,2018-01-17 16:30:00,295.5396
401,2018-01-17 17:30:00,295.14825
402,2018-01-17 18:30:00,294.95538
403,2018-01-17 19:30:00,294.82294
404,2018-01-17 20:30:00,294.73474
405,2018-01-17 21:30:00,294.68555
406,2018-01-17 22:30:00,294.6651
407,2018-01-17 23:30:00,294.6356
408,2018-01-18 00:30:00,294.61398
409,2018-01-18 01:30:00,294.59253
410,2018-01-18 02:30:00,294.56958
411,2018-01-18 03:30:00,294.54266
412,2018-01-18 04:30:00,294.52985
413,2018-01-18 05:30:00,294.5231
414,2018-01-18 06:30:00,294.50027
415,2018-01-18 07:30:00,294.4527
416,2018-01-18 08:30:00,294.6445
417,2018-01-18 09:30:00,295.02982
418,2018-01-18 10:30:00,295.39252
419,2018-01-18 11:30:00,295.6832
420,2018-01-18 12:30:00,295.77832
421,2018-01-18 13:30:00,295.827
422,2018-01-18 14:30:00,295.78625
423,2018-01-18 15:30:00,295.69522
424,2018-01-18 16:30:00,295.50604
425,2018-01-18 17:30:00,295.25027
426,2018-01-18 18:30:00,294.94147
427,2018-01-18 19:30:00,294.722
428,2018-01-18 20:30:00,294.6726
429,2018-01-18 21:30:00,294.66016
430,2018-01-18 22:30:00,294.63983
431,2018-01-18 23:30:00,294.6184
432,2018-01-19 00:30:00,294.5975
433,2018-01-19 01:30:00,294.59384
434,2018-01-19 02:30:00,294.58762
435,2018-01-19 03:30:00,294.56534
436,2018-01-19 04:30:00,294.50867
437,2018-01-19 05:30:00,294.48694
438,2018-01-19 06:30:00,294.47812
439,2018-01-19 07:30:00,294.4645
440,2018-01-19 08:30:00,294.72424
441,2018-01-19 09:30:00,295.21597
442,2018-01-19 10:30:00,295.60345
443,2018-01-19 11:30:00,295.89926
444,2018-01-19 12:30:00,296.10706
445,2018-01-19 13:30:00,296.1962
446,2018-01-19 14:30:00,296.1891
447,2018-01-19 15:30:00,296.08194
448,2018-01-19 16:30:00,295.8608
449,2018-01-19 17:30:00,295.5215
450,2018-01-19 18:30:00,295.1282
451,2018-01-19 19:30:00,294.9217
452,2018-01-19 20:30:00,294.89066
453,2018-01-19 21:30:00,294.85535
454,2018-01-19 22:30:00,294.82678
455,2018-01-19 23:30:00,294.79694
456,2018-01-20 00:30:00,294.7627
457,2018-01-20 01:30:00,294.72647
458,2018-01-20 02:30:00,294.71265
459,2018-01-20 03:30:00,294.7327
460,2018-01-20 04:30:00,294.73514
461,2018-01-20 05:30:00,294.74323
462,2018-01-20 06:30:00,294.7458
463,2018-01-20 07:30:00,294.73083
464,2018-01-20 08:30:00,294.9417
465,2018-01-20 09:30:00,295.36102
466,2018-01-20 10:30:00,295.78662
467,2018-01-20 11:30:00,296.1131
468,2018-01-20 12:30:00,296.2592
469,2018-01-20 13:30:00,296.29077
470,2018-01-20 14:30:00,296.24423
471,2018-01-20 15:30:00,296.08112
472,2018-01-20 16:30:00,295.80682
473,2018-01-20 17:30:00,295.5452
474,2018-01-20 18:30:00,295.19672
475,2018-01-20 19:30:00,294.90762
476,2018-01-20 20:30:00,294.8516
477,2018-01-20 21:30:00,294.85272
478,2018-01-20 22:30:00,294.80228
479,2018-01-20 23:30:00,294.75064
480,2018-01-21 00:30:00,294.6901
481,2018-01-21 01:30:00,294.626
482,2018-01-21 02:30:00,294.60587
483,2018-01-21 03:30:00,294.57654
484,2018-01-21 04:30:00,294.5323
485,2018-01-21 05:30:00,294.4435
486,2018-01-21 06:30:00,294.3721
487,2018-01-21 07:30:00,294.331
488,2018-01-21 08:30:00,294.62686
489,2018-01-21 09:30:00,295.18338
490,2018-01-21 10:30:00,295.61667
491,2018-01-21 11:30:00,295.94727
492,2018-01-21 12:30:00,296.09985
493,2018-01-21 13:30:00,296.18323
494,2018-01-21 14:30:00,295.9862
495,2018-01-21 15:30:00,295.6775
496,2018-01-21 16:30:00,295.38156
497,2018-01-21 17:30:00,295.10892
498,2018-01-21 18:30:00,294.8661
499,2018-01-21 19:30:00,294.7115
500,2018-01-21 20:30:00,294.64398
501,2018-01-21 21:30:00,294.59186
502,2018-01-21 22:30:00,294.50446
503,2018-01-21 23:30:00,294.36804
504,2018-01-22 00:30:00,294.3191
505,2018-01-22 01:30:00,294.29218
506,2018-01-22 02:30:00,294.23727
507,2018-01-22 03:30:00,294.24057
508,2018-01-22 04:30:00,294.26398
509,2018-01-22 05:30:00,294.2603
510,2018-01-22 06:30:00,294.24866
511,2018-01-22 07:30:00,294.24084
512,2018-01-22 08:30:00,294.3995
513,2018-01-22 09:30:00,294.76114
514,2018-01-22 10:30:00,295.10684
515,2018-01-22 11:30:00,295.45593
516,2018-01-22 12:30:00,295.57318
517,2018-01-22 13:30:00,295.70905
518,2018-01-22 14:30:00,295.75446
519,2018-01-22 15:30:00,295.69522
520,2018-01-22 16:30:00,295.56476
521,2018-01-22 17:30:00,295.20554
522,2018-01-22 18:30:00,294.78818
523,2018-01-22 19:30:00,294.4749
524,2018-01-22 20:30:00,294.39764
525,2018-01-22 21:30:00,294.34778
526,2018-01-22 22:30:00,294.30844
527,2018-01-22 23:30:00,294.27206
528,2018-01-23 00:30:00,294.2473
529,2018-01-23 01:30:00,294.21576
530,2018-01-23 02:30:00,294.19025
531,2018-01-23 03:30:00,294.1684
532,2018-01-23 04:30:00,294.13797
533,2018-01-23 05:30:00,294.10986
534,2018-01-23 06:30:00,294.09195
535,2018-01-23 07:30:00,294.06628
536,2018-01-23 08:30:00,294.3346
537,2018-01-23 09:30:00,294.937
538,2018-01-23 10:30:00,295.3923
539,2018-01-23 11:30:00,295.7616
540,2018-01-23 12:30:00,296.01755
541,2018-01-23 13:30:00,296.1574
542,2018-01-23 14:30:00,296.1629
543,2018-01-23 15:30:00,296.04468
544,2018-01-23 16:30:00,295.78073
545,2018-01-23 17:30:00,295.4046
546,2018-01-23 18:30:00,294.97037
547,2018-01-23 19:30:00,294.66818
548,2018-01-23 20:30:00,294.59393
549,2018-01-23 21:30:00,294.53415
550,2018-01-23 22:30:00,294.48828
551,2018-01-23 23:30:00,294.44803
552,2018-01-24 00:30:00,294.4072
553,2018-01-24 01:30:00,294.37234
554,2018-01-24 02:30:00,294.34473
555,2018-01-24 03:30:00,294.3241
556,2018-01-24 04:30:00,294.30072
557,2018-01-24 05:30:00,294.29077
558,2018-01-24 06:30:00,294.28235
559,2018-01-24 07:30:00,294.28455
560,2018-01-24 08:30:00,294.6117
561,2018-01-24 09:30:00,295.23877
562,2018-01-24 10:30:00,295.7003
563,2018-01-24 11:30:00,296.0694
564,2018-01-24 12:30:00,296.34814
565,2018-01-24 13:30:00,296.4958
566,2018-01-24 14:30:00,296.51596
567,2018-01-24 15:30:00,296.3887
568,2018-01-24 16:30:00,296.09802
569,2018-01-24 17:30:00,295.69022
570,2018-01-24 18:30:00,295.19534
571,2018-01-24 19:30:00,294.81482
572,2018-01-24 20:30:00,294.71918
573,2018-01-24 21:30:00,294.64954
574,2018-01-24 22:30:00,294.58655
575,2018-01-24 23:30:00,294.53876
576,2018-01-25 00:30:00,294.49393
577,2018-01-25 01:30:00,294.45398
578,2018-01-25 02:30:00,294.4151
579,2018-01-25 03:30:00,294.3795
580,2018-01-25 04:30:00,294.34766
581,2018-01-25 05:30:00,294.31198
582,2018-01-25 06:30:00,294.2895
583,2018-01-25 07:30:00,294.26837
584,2018-01-25 08:30:00,294.57733
585,2018-01-25 09:30:00,295.20172
586,2018-01-25 10:30:00,295.67773
587,2018-01-25 11:30:00,296.05328
588,2018-01-25 12:30:00,296.32736
589,2018-01-25 13:30:00,296.43268
590,2018-01-25 14:30:00,296.41144
591,2018-01-25 15:30:00,296.2425
592,2018-01-25 16:30:00,295.97845
593,2018-01-25 17:30:00,295.59338
594,2018-01-25 18:30:00,295.1236
595,2018-01-25 19:30:00,294.80298
596,2018-01-25 20:30:00,294.71936
597,2018-01-25 21:30:00,294.65497
598,2018-01-25 22:30:00,294.6146
599,2018-01-25 23:30:00,294.58347
600,2018-01-26 00:30:00,294.55835
601,2018-01-26 01:30:00,294.52655
602,2018-01-26 02:30:00,294.51175
603,2018-01-26 03:30:00,294.49216
604,2018-01-26 04:30:00,294.48343
605,2018-01-26 05:30:00,294.52554
606,2018-01-26 06:30:00,294.55765
607,2018-01-26 07:30:00,294.58295
608,2018-01-26 08:30:00,294.7852
609,2018-01-26 09:30:00,295.11038
610,2018-01-26 10:30:00,295.4173
611,2018-01-26 11:30:00,295.68845
612,2018-01-26 12:30:00,295.8353
613,2018-01-26 13:30:00,295.89807
614,2018-01-26 14:30:00,295.87036
615,2018-01-26 15:30:00,295.79462
616,2018-01-26 16:30:00,295.6587
617,2018-01-26 17:30:00,295.4122
618,2018-01-26 18:30:00,295.07263
619,2018-01-26 19:30:00,294.8723
620,2018-01-26 20:30:00,294.82166
621,2018-01-26 21:30:00,294.81018
622,2018-01-26 22:30:00,294.79938
623,2018-01-26 23:30:00,294.7776
624,2018-01-27 00:30:00,294.76083
625,2018-01-27 01:30:00,294.73306
626,2018-01-27 02:30:00,294.70508
627,2018-01-27 03:30:00,294.6839
628,2018-01-27 04:30:00,294.66754
629,2018-01-27 05:30:00,294.59192
630,2018-01-27 06:30:00,294.57666
631,2018-01-27 07:30:00,294.5203
632,2018-01-27 08:30:00,294.79388
633,2018-01-27 09:30:00,295.1565
634,2018-01-27 10:30:00,295.44104
635,2018-01-27 11:30:00,295.70923
636,2018-01-27 12:30:00,295.85977
637,2018-01-27 13:30:00,296.05176
638,2018-01-27 14:30:00,296.07773
639,2018-01-27 15:30:00,295.8798
640,2018-01-27 16:30:00,295.70963
641,2018-01-27 17:30:00,295.38513
642,2018-01-27 18:30:00,295.04507
643,2018-01-27 19:30:00,294.84473
644,2018-01-27 20:30:00,294.79465
645,2018-01-27 21:30:00,294.7531
646,2018-01-27 22:30:00,294.7069
647,2018-01-27 23:30:00,294.67767
648,2018-01-28 00:30:00,294.63577
649,2018-01-28 01:30:00,294.59186
650,2018-01-28 02:30:00,294.54257
651,2018-01-28 03:30:00,294.486
652,2018-01-28 04:30:00,294.44867
653,2018-01-28 05:30:00,294.41733
654,2018-01-28 06:30:00,294.39423
655,2018-01-28 07:30:00,294.38028
656,2018-01-28 08:30:00,294.69492
657,2018-01-28 09:30:00,295.18475
658,2018-01-28 10:30:00,295.6029
659,2018-01-28 11:30:00,295.9405
660,2018-01-28 12:30:00,296.16858
661,2018-01-28 13:30:00,296.26825
662,2018-01-28 14:30:00,296.23727
663,2018-01-28 15:30:00,296.0877
664,2018-01-28 16:30:00,295.80634
665,2018-01-28 17:30:00,295.41788
666,2018-01-28 18:30:00,294.96686
667,2018-01-28 19:30:00,294.69455
668,2018-01-28 20:30:00,294.62738
669,2018-01-28 21:30:00,294.57645
670,2018-01-28 22:30:00,294.5238
671,2018-01-28 23:30:00,294.47366
672,2018-01-29 00:30:00,294.41235
673,2018-01-29 01:30:00,294.35815
674,2018-01-29 02:30:00,294.30862
675,2018-01-29 03:30:00,294.26877
676,2018-01-29 04:30:00,294.23563
677,2018-01-29 05:30:00,294.21292
678,2018-01-29 06:30:00,294.19757
679,2018-01-29 07:30:00,294.18362
680,2018-01-29 08:30:00,294.48883
681,2018-01-29 09:30:00,294.9382
682,2018-01-29 10:30:00,295.30255
683,2018-01-29 11:30:00,295.61472
684,2018-01-29 12:30:00,295.83136
685,2018-01-29 13:30:00,295.9649
686,2018-01-29 14:30:00,295.97034
687,2018-01-29 15:30:00,295.84717
688,2018-01-29 16:30:00,295.59836
689,2018-01-29 17:30:00,295.23227
690,2018-01-29 18:30:00,294.827
691,2018-01-29 19:30:00,294.5672
692,2018-01-29 20:30:00,294.5075
693,2018-01-29 21:30:00,294.45416
694,2018-01-29 22:30:00,294.416
695,2018-01-29 23:30:00,294.39688
696,2018-01-30 00:30:00,294.36688
697,2018-01-30 01:30:00,294.33685
698,2018-01-30 02:30:00,294.33923
699,2018-01-30 03:30:00,294.31757
